src|dst|weight|edge_type
1|0|2.5|primary-collaborator
1084|0|0.5|frequent-coauthor
946|1|1.0|primary-collaborator
1084|1|0.5|frequent-coauthor
3|2|0.25|occasional-coauthor
4|2|0.25|occasional-coauthor
5|2|0.25|occasional-coauthor
6|2|0.25|occasional-coauthor
4|3|0.25|occasional-coauthor
5|3|0.25|occasional-coauthor
6|3|0.25|occasional-coauthor
5|4|0.25|occasional-coauthor
6|4|0.25|occasional-coauthor
6|5|0.25|occasional-coauthor
8|7|1.0|primary-collaborator
9|7|3.16667|primary-collaborator
10|7|1.16667|primary-collaborator
11|7|0.666667|frequent-coauthor
10|9|1.16667|primary-collaborator
11|9|0.666667|frequent-coauthor
1424|9|0.5|frequent-coauthor
1425|9|1.5|primary-collaborator
1532|9|1.0|primary-collaborator
11|10|0.666667|frequent-coauthor
13|12|0.333333|occasional-coauthor
14|12|0.333333|occasional-coauthor
15|12|0.333333|occasional-coauthor
1047|12|0.25|occasional-coauthor
1048|12|0.25|occasional-coauthor
1049|12|0.25|occasional-coauthor
1050|12|0.25|occasional-coauthor
14|13|0.333333|occasional-coauthor
15|13|0.333333|occasional-coauthor
15|14|0.333333|occasional-coauthor
17|16|0.5|frequent-coauthor
18|16|0.5|frequent-coauthor
18|17|0.5|frequent-coauthor
21|20|0.5|frequent-coauthor
22|20|0.5|frequent-coauthor
22|21|0.5|frequent-coauthor
24|23|0.5|frequent-coauthor
25|23|0.5|frequent-coauthor
25|24|2.33333|primary-collaborator
201|24|0.333333|occasional-coauthor
202|24|0.333333|occasional-coauthor
369|24|0.5|frequent-coauthor
201|25|0.333333|occasional-coauthor
202|25|0.333333|occasional-coauthor
369|25|0.5|frequent-coauthor
28|27|0.5|frequent-coauthor
29|27|0.5|frequent-coauthor
29|28|0.5|frequent-coauthor
31|30|0.5|frequent-coauthor
32|30|0.5|frequent-coauthor
33|30|3.58333|primary-collaborator
34|30|1.58333|primary-collaborator
54|30|0.25|occasional-coauthor
131|30|0.333333|occasional-coauthor
327|30|0.333333|occasional-coauthor
402|30|0.333333|occasional-coauthor
840|30|0.25|occasional-coauthor
894|30|0.333333|occasional-coauthor
32|31|0.5|frequent-coauthor
34|33|4.225|primary-collaborator
51|33|0.75|frequent-coauthor
52|33|0.25|occasional-coauthor
53|33|1.85833|primary-collaborator
54|33|2.99167|primary-collaborator
131|33|1.33333|primary-collaborator
132|33|2.275|primary-collaborator
133|33|1.025|primary-collaborator
134|33|0.525|frequent-coauthor
190|33|0.583333|frequent-coauthor
375|33|0.25|occasional-coauthor
376|33|0.25|occasional-coauthor
377|33|0.25|occasional-coauthor
464|33|1.0|primary-collaborator
485|33|1.0|primary-collaborator
488|33|0.333333|occasional-coauthor
489|33|0.333333|occasional-coauthor
507|33|0.583333|frequent-coauthor
508|33|0.583333|frequent-coauthor
509|33|0.25|occasional-coauthor
561|33|0.708333|frequent-coauthor
562|33|0.458333|occasional-coauthor
839|33|0.333333|occasional-coauthor
840|33|0.45|occasional-coauthor
1008|33|0.5|frequent-coauthor
1190|33|0.2|cross-discipline
1191|33|0.2|conference-collaborator
1228|33|0.25|occasional-coauthor
1229|33|0.25|occasional-coauthor
1295|33|0.25|occasional-coauthor
1529|33|0.5|frequent-coauthor
1550|33|1.33333|primary-collaborator
1551|33|0.333333|occasional-coauthor
53|34|0.775|frequent-coauthor
54|34|1.15833|primary-collaborator
131|34|0.333333|occasional-coauthor
132|34|0.525|frequent-coauthor
133|34|1.025|primary-collaborator
134|34|0.525|frequent-coauthor
561|34|0.375|occasional-coauthor
562|34|0.125|conference-collaborator
652|34|0.25|occasional-coauthor
654|34|1.25|primary-collaborator
655|34|0.25|occasional-coauthor
657|34|0.25|occasional-coauthor
756|34|0.5|frequent-coauthor
760|34|0.5|frequent-coauthor
761|34|0.333333|occasional-coauthor
762|34|0.333333|occasional-coauthor
763|34|0.333333|occasional-coauthor
839|34|0.333333|occasional-coauthor
840|34|0.45|occasional-coauthor
865|34|0.5|frequent-coauthor
1130|34|0.5|frequent-coauthor
1190|34|0.2|conference-collaborator
1191|34|0.2|cross-discipline
1550|34|0.833333|frequent-coauthor
1551|34|0.333333|occasional-coauthor
36|35|0.2|cross-discipline
37|35|0.2|conference-collaborator
38|35|0.2|cross-discipline
39|35|0.2|conference-collaborator
40|35|0.2|cross-discipline
37|36|0.2|cross-discipline
38|36|0.2|conference-collaborator
39|36|0.2|cross-discipline
40|36|0.2|conference-collaborator
38|37|0.2|cross-discipline
39|37|0.2|conference-collaborator
40|37|0.2|cross-discipline
39|38|0.2|cross-discipline
40|38|0.2|conference-collaborator
40|39|0.2|cross-discipline
43|42|1.0|primary-collaborator
45|44|0.5|frequent-coauthor
46|44|0.5|frequent-coauthor
46|45|0.5|frequent-coauthor
609|45|0.833333|frequent-coauthor
610|45|0.5|frequent-coauthor
611|45|0.333333|occasional-coauthor
612|45|0.333333|occasional-coauthor
78|46|1.0|primary-collaborator
191|46|0.833333|frequent-coauthor
192|46|0.333333|occasional-coauthor
193|46|0.333333|occasional-coauthor
194|46|0.5|frequent-coauthor
428|46|1.33333|primary-collaborator
596|46|1.0|primary-collaborator
1361|46|1.33333|primary-collaborator
1362|46|0.333333|occasional-coauthor
1363|46|1.0|primary-collaborator
48|47|0.333333|occasional-coauthor
49|47|0.333333|occasional-coauthor
50|47|0.333333|occasional-coauthor
49|48|0.333333|occasional-coauthor
50|48|0.333333|occasional-coauthor
216|48|0.333333|occasional-coauthor
217|48|0.333333|occasional-coauthor
218|48|0.333333|occasional-coauthor
50|49|0.333333|occasional-coauthor
52|51|0.25|occasional-coauthor
53|51|0.25|occasional-coauthor
54|51|0.25|occasional-coauthor
55|51|0.5|frequent-coauthor
56|51|0.5|frequent-coauthor
57|51|1.0|primary-collaborator
58|51|1.0|primary-collaborator
1008|51|0.5|frequent-coauthor
53|52|0.25|occasional-coauthor
54|52|0.25|occasional-coauthor
54|53|0.625|frequent-coauthor
132|53|1.025|primary-collaborator
133|53|0.525|frequent-coauthor
134|53|0.525|frequent-coauthor
561|53|0.708333|frequent-coauthor
562|53|0.458333|occasional-coauthor
1024|53|0.5|frequent-coauthor
1025|53|0.5|frequent-coauthor
1315|53|0.25|occasional-coauthor
1468|53|0.25|occasional-coauthor
1469|53|0.25|occasional-coauthor
1470|53|0.25|occasional-coauthor
132|54|0.375|occasional-coauthor
133|54|0.125|cross-discipline
134|54|0.125|conference-collaborator
488|54|0.333333|occasional-coauthor
489|54|0.333333|occasional-coauthor
561|54|0.375|occasional-coauthor
562|54|0.125|conference-collaborator
839|54|0.333333|occasional-coauthor
840|54|0.45|occasional-coauthor
1190|54|0.2|conference-collaborator
1191|54|0.2|cross-discipline
1228|54|0.25|occasional-coauthor
1229|54|0.25|occasional-coauthor
1529|54|0.5|frequent-coauthor
1550|54|0.5|frequent-coauthor
56|55|3.83333|primary-collaborator
90|55|1.0|primary-collaborator
184|55|0.5|frequent-coauthor
547|55|0.5|frequent-coauthor
654|55|0.333333|occasional-coauthor
893|55|0.333333|occasional-coauthor
934|55|0.5|frequent-coauthor
1461|55|0.5|frequent-coauthor
184|56|0.5|frequent-coauthor
547|56|0.5|frequent-coauthor
654|56|0.333333|occasional-coauthor
893|56|0.333333|occasional-coauthor
934|56|0.5|frequent-coauthor
1461|56|0.5|frequent-coauthor
58|57|1.0|primary-collaborator
685|57|1.0|primary-collaborator
60|59|0.5|frequent-coauthor
61|59|0.5|frequent-coauthor
61|60|0.5|frequent-coauthor
63|62|0.47619|occasional-coauthor
64|62|0.333333|occasional-coauthor
65|62|0.333333|occasional-coauthor
362|62|0.2|conference-collaborator
805|62|0.92619|frequent-coauthor
806|62|1.25952|primary-collaborator
807|62|0.92619|frequent-coauthor
808|62|0.25|occasional-coauthor
1016|62|1.33333|primary-collaborator
1070|62|0.142857|conference-collaborator
1071|62|0.67619|frequent-coauthor
1072|62|0.142857|conference-collaborator
1073|62|0.142857|cross-discipline
1562|62|0.142857|conference-collaborator
1563|62|0.142857|cross-discipline
1564|62|0.142857|conference-collaborator
1565|62|0.142857|cross-discipline
1566|62|0.142857|conference-collaborator
1567|62|0.142857|cross-discipline
64|63|0.333333|occasional-coauthor
65|63|0.333333|occasional-coauthor
1562|63|0.142857|cross-discipline
1563|63|0.142857|conference-collaborator
1564|63|0.142857|cross-discipline
1565|63|0.142857|conference-collaborator
1566|63|0.142857|cross-discipline
1567|63|0.142857|conference-collaborator
65|64|0.333333|occasional-coauthor
795|64|0.25|occasional-coauthor
796|64|0.25|occasional-coauthor
797|64|0.25|occasional-coauthor
798|64|0.25|occasional-coauthor
67|66|0.5|frequent-coauthor
68|66|0.5|frequent-coauthor
68|67|0.5|frequent-coauthor
70|69|0.833333|frequent-coauthor
71|69|2.16667|primary-collaborator
72|69|0.916667|frequent-coauthor
97|69|1.83333|primary-collaborator
310|69|0.5|frequent-coauthor
709|69|0.666667|frequent-coauthor
710|69|0.333333|occasional-coauthor
757|69|0.75|frequent-coauthor
758|69|0.75|frequent-coauthor
977|69|0.25|occasional-coauthor
1082|69|0.5|frequent-coauthor
1083|69|0.5|frequent-coauthor
71|70|0.833333|frequent-coauthor
72|70|0.333333|occasional-coauthor
72|71|0.666667|frequent-coauthor
149|71|1.16667|primary-collaborator
150|71|0.666667|frequent-coauthor
151|71|1.16667|primary-collaborator
157|71|0.5|frequent-coauthor
158|71|0.5|frequent-coauthor
709|71|0.333333|occasional-coauthor
736|71|0.5|frequent-coauthor
737|71|0.5|frequent-coauthor
235|72|1.0|primary-collaborator
443|72|0.5|frequent-coauthor
709|72|0.333333|occasional-coauthor
738|72|0.5|frequent-coauthor
757|72|0.25|occasional-coauthor
758|72|0.25|occasional-coauthor
977|72|0.25|occasional-coauthor
74|73|0.333333|occasional-coauthor
75|73|0.333333|occasional-coauthor
76|73|0.333333|occasional-coauthor
75|74|0.333333|occasional-coauthor
76|74|0.333333|occasional-coauthor
76|75|0.333333|occasional-coauthor
522|76|1.0|primary-collaborator
1381|76|0.5|frequent-coauthor
1588|76|0.5|frequent-coauthor
78|77|0.333333|occasional-coauthor
79|77|0.333333|occasional-coauthor
80|77|0.333333|occasional-coauthor
79|78|0.333333|occasional-coauthor
80|78|0.333333|occasional-coauthor
121|78|1.0|primary-collaborator
281|78|1.0|primary-collaborator
305|78|0.583333|frequent-coauthor
306|78|0.25|occasional-coauthor
307|78|0.25|occasional-coauthor
308|78|1.58333|primary-collaborator
309|78|3.33333|primary-collaborator
370|78|0.5|frequent-coauthor
371|78|2.5|primary-collaborator
490|78|0.5|frequent-coauthor
641|78|1.0|primary-collaborator
646|78|2.5|primary-collaborator
756|78|0.5|frequent-coauthor
759|78|0.5|frequent-coauthor
853|78|0.5|frequent-coauthor
1005|78|1.0|primary-collaborator
1121|78|0.5|frequent-coauthor
1122|78|0.5|frequent-coauthor
1123|78|0.5|frequent-coauthor
1172|78|1.0|primary-collaborator
1195|78|0.333333|occasional-coauthor
1196|78|0.333333|occasional-coauthor
1197|78|0.333333|occasional-coauthor
80|79|0.333333|occasional-coauthor
82|81|0.5|frequent-coauthor
83|81|0.5|frequent-coauthor
83|82|0.5|frequent-coauthor
563|82|1.0|primary-collaborator
1498|82|1.0|primary-collaborator
85|84|0.5|frequent-coauthor
